,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
28385,2014-02-14 15:20:25,SW - Cornwall,114FWF1F1AA00,River Seaton from the A38 to Seaton,Flood Warning
28386,2014-02-14 15:20:33,NW - North,011WAFUE,Upper River Eden,Flood Alert
28387,2014-02-14 15:25:08,SE - Solent & South Downs,065WAC412,Coastal areas of Seaford Sea Front,Flood Alert
28388,2014-02-14 15:25:18,NW - North,011WAFME,Middle River Eden,Flood Alert
28389,2014-02-14 15:30:54,SE - Solent & South Downs,065WAF442,River Uck,Flood Alert
28390,2014-02-14 15:31:14,SE - Solent & South Downs,065WAC411,Tidal areas of Newhaven,Flood Alert
28391,2014-02-14 15:34:00,SW - North Wessex,112FWFDON10A,Doniford Stream in the Sampford Mill Farm area,Flood Warning
28392,2014-02-14 15:35:00,NW - North,011WAFLE,Lower River Eden,Flood Alert
28393,2014-02-14 15:35:00,NW - North,011WAFPC,Rivers Caldew and Petteril,Flood Alert
28394,2014-02-14 15:37:16,SE - Solent & South Downs,065WAC421,Coastal areas of Hastings Sea Front,Flood Alert
28395,2014-02-14 15:38:11,SE - Solent & South Downs,065WAF415,Aldingbourne and Barnham Rifes,Flood Alert
28396,2014-02-14 15:41:13,NW - North,011WAFLO,Rivers Lowther and Eamont,Flood Alert
28397,2014-02-14 15:44:22,SE - Solent & South Downs,065WAC420,Coastal areas of Bulverhythe,Flood Alert
28398,2014-02-14 15:44:47,NW - North,011WAFBR,"Rivers Brathay, Rothay and Winster",Flood Alert
28399,2014-02-14 15:47:03,NW - North,011WAFGB,"Rivers Greta, St Johns Beck and Bassenthwaite Lake",Flood Alert
28400,2014-02-14 15:49:57,MID - West,031WAF121,River Monnow and tributaries in England,Flood Alert
28401,2014-02-14 15:51:50,SE - Solent & South Downs,065WAC417,Coastal areas of Pevensey Sea Front,Flood Alert
28402,2014-02-14 15:54:37,SW - South Wessex,111FWTPORH010,Portland Harbour at Ferry Bridge,Flood Warning
28403,2014-02-14 15:58:06,SE - Solent & South Downs,065FWF1101,Buxted,Flood Warning
28404,2014-02-14 15:58:38,SE - Solent & South Downs,065FWC1901,Bosham and West Itchenor,Flood Warning
28405,2014-02-14 15:58:38,SE - Solent & South Downs,065FWC2302,Sidlesham,Flood Warning
28406,2014-02-14 15:58:38,SE - Solent & South Downs,065FWC2601,Littlehampton Rope Walk,Flood Warning
28407,2014-02-14 15:58:38,SE - Solent & South Downs,065FWF1401,Crowhurst,Flood Warning
28408,2014-02-14 15:58:38,SE - Solent & South Downs,065WAC401,Thorney Island to Bracklesham,Flood Alert
28409,2014-02-14 15:58:38,SE - Solent & South Downs,065WAC403,Selsey Bill to Elmer,Flood Alert
28410,2014-02-14 15:58:38,SE - Solent & South Downs,065WAC404,Climping,Flood Alert
28411,2014-02-14 15:58:38,SE - Solent & South Downs,065WAC405,Littlehampton Rope Walk,Flood Alert
28412,2014-02-14 15:58:38,SE - Solent & South Downs,065WAC406,Littlehampton East Bank and Ferring,Flood Alert
28413,2014-02-14 15:58:38,SE - Solent & South Downs,065WAC408,Tidal areas of Shoreham Harbour,Flood Alert
28414,2014-02-14 16:04:10,SE - Solent & South Downs,065FWB0102,Beaulieu,Flood Warning
28415,2014-02-14 16:05:22,SW - South Wessex,111WACECD,East Coast of Dorset,Flood Alert
28416,2014-02-14 16:05:22,SW - South Wessex,111WACWCD,West Coast of Dorset,Flood Alert
28417,2014-02-14 16:05:36,SE - Solent & South Downs,065FWC1301,Old Portsmouth,Flood Warning
28418,2014-02-14 16:06:27,SW - North Wessex,112FWF3C0A,River Parrett (upper) from South Perrott to Thorney,Flood Warning
28419,2014-02-14 16:06:51,MID - West,031WAF212,Rivers in North Gloucestershire,Flood Alert
28420,2014-02-14 16:07:30,SW - South Wessex,111FWTCHXH011,Christchurch Harbour Side,Severe Flood Warning
28421,2014-02-14 16:08:04,MID - Central,033WAF317,River Churnet and River Tean,Flood Alert
28422,2014-02-14 16:09:06,SW - North Wessex,112FWFDON10B,Doniford Stream at Sampford Brett and upstream properties,Flood Warning
28423,2014-02-14 16:10:59,SE - Solent & South Downs,065FWC1401,Langstone and Emsworth,Flood Warning
28424,2014-02-14 16:15:57,SW - Cornwall,114FWF1I0AA00,River Lynher from Berriowbridge to Notter Bridge,Flood Warning
28425,2014-02-14 16:17:56,SE - Solent & South Downs,065FWC1501,"Northney to Selsmore, Hayling Island",Flood Warning
28426,2014-02-14 16:20:21,SE - Solent & South Downs,065FWC0301,"Calshot, Hythe, Marchwood, Eling and Redbridge",Flood Warning
28427,2014-02-14 16:23:09,SE - Solent & South Downs,065FWC1602,Eastoke Seafront and South Hayling,Flood Warning
28428,2014-02-14 16:28:50,SE - Solent & South Downs,065FWC0501,Itchen Estuary,Flood Warning
28429,2014-02-14 16:30:13,SE - Solent & South Downs,065FWC8001,"Yarmouth, Isle of Wight",Flood Warning
28430,2014-02-14 16:30:16,SW - North Wessex,112FWFDON20A,Doniford Stream at Swill Bridge,Flood Warning
28431,2014-02-14 16:30:28,SW - South Wessex,111WATWEYH,Weymouth Harbour,Flood Alert
28432,2014-02-14 16:35:16,SE - Solent & South Downs,065FWC0601,Hamble Estuary,Flood Warning
28433,2014-02-14 16:36:18,SE - Solent & South Downs,065FWC8101,"Cowes, East Cowes, and Newport",Flood Warning
28434,2014-02-14 16:40:01,SE - Solent & South Downs,065FWC8201,Gurnard,Flood Warning
28435,2014-02-14 16:42:32,SE - Solent & South Downs,065FWC0801,Fareham,Flood Warning
28436,2014-02-14 16:45:39,SE - Solent & South Downs,065FWC8301,Wootton,Flood Warning
28437,2014-02-14 16:49:39,SE - Solent & South Downs,065FWC8304,Seaview,Flood Warning
28438,2014-02-14 16:49:53,SE - Solent & South Downs,065FWC0802,Portchester,Flood Warning
28439,2014-02-14 16:51:50,MID - West,031WAF200,Ledwyche Brook and River Rea,Flood Alert
28440,2014-02-14 16:52:58,SW - South Wessex,111FWCECD022,Preston Beach,Flood Warning
28441,2014-02-14 16:53:27,SE - Solent & South Downs,065FWC8303,Bembridge,Flood Warning
28442,2014-02-14 16:56:59,SW - South Wessex,111FWFSTOL823,Lower Stour at Redhill and Wheatplot Home Sites,Flood Warning
28443,2014-02-14 17:00:07,SE - Solent & South Downs,065FWF7201,Ryde on the Monktonmead Brook,Flood Warning
28444,2014-02-14 17:05:24,SE - Solent & South Downs,065WAC220,Isle of Wight coast,Flood Alert
28445,2014-02-14 17:07:02,SE - Solent & South Downs,065WAF443,Lower Ouse,Flood Alert
28446,2014-02-14 17:10:32,SE - Solent & South Downs,065WAC151,Southampton Water,Flood Alert
28447,2014-02-14 17:11:04,SW - South Wessex,111FWFSTOL800,Lower Stour from Sturminster Marshall to Christchurch,Flood Warning
28448,2014-02-14 17:11:33,SE - Solent & South Downs,065FWF7301,Gurnard on the Gurnard Luck,Flood Warning
28449,2014-02-14 17:18:31,SE - Solent & South Downs,065WAC156,Hillhead to Gosport,Flood Alert
28450,2014-02-14 17:19:31,SE - Solent & South Downs,065WAC155,Hayling Island,Flood Alert
28451,2014-02-14 17:20:39,ANG - Central,052WAFOBN,Upper Ouse and Tributaries,Flood Alert
28452,2014-02-14 17:23:08,SW - South Wessex,111FWFSTOL819,Lower Stour at Iford Bridge Home Park,Flood Warning
28453,2014-02-14 17:23:23,SW - South Wessex,111FWCSWBY001,Swanage Bay,Flood Warning
28454,2014-02-14 17:24:25,SE - Solent & South Downs,065WAC158,Portsmouth,Flood Alert
28455,2014-02-14 17:31:08,SE - Solent & South Downs,065WAC161,North Harbour to Brockhampton,Flood Alert
28456,2014-02-14 17:51:47,SW - North Wessex,112FWFTON30A,"River Tone from Bathpool to Ham including Ruishton and Creech St Michael, riverside properties",Flood Warning
28457,2014-02-14 18:04:43,SW - South Wessex,111FWTWBH010,West Bay Harbour,Severe Flood Warning
28458,2014-02-14 18:07:01,SE - Kent & South London,064FWF8A5,River Medway between Hampstead Lock and Allington Lock,Flood Warning
28459,2014-02-14 18:08:10,SE - Solent & South Downs,065WAF130,River Wallington,Flood Alert
28460,2014-02-14 18:17:12,SE - Solent & South Downs,065FWF3403,Alresford,Update Flood Warning
28461,2014-02-14 18:23:29,ANG - Eastern,051WAFEF6BC,River Wid and Can,Flood Alert
28462,2014-02-14 18:29:22,SE - Solent & South Downs,065FWF3003,Andover on the River Anton,Update Flood Warning
28463,2014-02-14 18:31:37,SW - North Wessex,112FWFTON10A,River Tone from Waterrow to Taunton,Flood Warning
28464,2014-02-14 18:32:51,SW - South Wessex,111FWCWEYS001,Weymouth Seafront at The Esplanade,Flood Warning
28465,2014-02-14 18:34:14,SE - Solent & South Downs,065FWF3901,Bishops Waltham and Botley on the River Hamble,Update Flood Warning
28466,2014-02-14 18:39:55,SE - Solent & South Downs,065FWF3002,Bourne Valley,Update Flood Warning
28467,2014-02-14 18:54:57,SE - Solent & South Downs,065FWF3401,Cheriton,Update Flood Warning
28468,2014-02-14 18:56:41,MID - West,031WAF111,Barbourne Brook,Flood Alert
28469,2014-02-14 19:00:24,SW - South Wessex,111FWCWEYS002,"Weymouth Seafront at Chelmsford St, Crescent St, Derby St, and Stanley St in Weymouth",Flood Warning
28470,2014-02-14 19:00:53,SE - Solent & South Downs,065FWF4001,East Meon to Mislingford on the River Meon,Update Flood Warning
28471,2014-02-14 19:03:28,MID - East,034WAF401,River Sence in Leicestershire,Flood Alert
28472,2014-02-14 19:06:34,SE - Solent & South Downs,065FWF3006,Over Wallop to Broughton on the Wallop Brook,Update Flood Warning
28473,2014-02-14 19:07:21,MID - Central,033WAF207,River Stour in South Warwickshire,Flood Alert
28474,2014-02-14 19:11:54,SE - Solent & South Downs,065FWF3001,"Overton to Longstock, including Whitchurch and Middleton on the River Test",Update Flood Warning
28475,2014-02-14 19:17:33,SW - South Wessex,111WAFNADD,River Nadder and Tributaries,Flood Alert
28476,2014-02-14 19:32:06,SE - Solent & South Downs,065FWF3404,Ovington to Abbots Worthy on the River Itchen,Update Flood Warning
28477,2014-02-14 19:38:24,SE - Solent & South Downs,065FWF3008,River Test at Romsey,Update Flood Warning
28478,2014-02-14 19:43:17,SE - Solent & South Downs,065FWF3407,Shawford to Bishopstoke on the River Itchen,Update Flood Warning
28479,2014-02-14 19:47:19,SE - Solent & South Downs,065FWF3007,"Stockbridge to Timsbury, including Kings Somborne, on the River Test",Update Flood Warning
28480,2014-02-14 19:48:21,ANG - Central,052WAFRHEE,River Rhee,Flood Alert
28481,2014-02-14 19:51:14,SW - North Wessex,112WATSVN1,Severn Estuary at Severn Beach,Flood Alert
28482,2014-02-14 19:54:42,SE - Solent & South Downs,065FWF3402,The Candovers,Update Flood Warning
28483,2014-02-14 20:03:03,SE - North East Thames,062WAF54MdRoding,Middle River Roding,Flood Alert
28484,2014-02-14 20:04:13,SE - Solent & South Downs,065FWF3101,Landford to Wade Bridge on the River Blackwater,Flood Warning
28485,2014-02-14 20:09:58,SE - Solent & South Downs,065FWF5102,"Durford Mill to Midhurst, including Iping on the Western Rother",Flood Warning
28486,2014-02-14 20:11:58,SE - West Thames,061WAF23ThmsTrbs,Clanfield Brook for Clanfield Village and the Shill Brook for Bampton,Flood Alert
28487,2014-02-14 20:25:58,SE - Solent & South Downs,065FWF4002,Wickham to Titchfield on the River Meon,Update Flood Warning
28488,2014-02-14 20:28:51,NW - North,011WAFED,"Rivers Ehen, Calder, Irt and Esk",Flood Alert
28489,2014-02-14 20:29:52,SW - Devon,113FSF2F1EA,River Teign (Lower) at Newton Abbot (Wharf Road and Recreation Ground Areas),Flood Warning
28490,2014-02-14 20:30:10,SE - Solent & South Downs,065FWF3405,Winchester,Update Flood Warning
28491,2014-02-14 20:32:01,ANG - Northern,055FWFPMNE09,Cogenhoe Mill Caravan Site,Update Flood Warning
28492,2014-02-14 20:32:43,SW - South Wessex,111FWFAVOU410,"Upper Avon, Upavon to Amesbury",Flood Warning
28493,2014-02-14 20:34:04,NW - North,011WAFCD,"Rivers Cocker, Marron and Derwent",Flood Alert
28494,2014-02-14 20:38:04,ANG - Northern,055WAF132HWB,Harpers Brook and Willow Brook,Flood Alert
28495,2014-02-14 20:51:25,SE - Solent & South Downs,065FWF4201,Wallington,Flood Warning
28496,2014-02-14 21:03:10,NE - Yorkshire North and East,122WAF944,Tidal River Wharfe,Flood Alert
28497,2014-02-14 21:07:16,ANG - Eastern,054WAFSF4AC,Rivers Deben and Lark,Flood Alert
28498,2014-02-14 21:13:53,SW - Devon,113FWC2T1A2,South Devon Coast from Start Point to Dawlish Warren,Update Flood Warning
28499,2014-02-14 21:13:53,SW - Devon,113FWC2T1A3,South Devon Coast from Exmouth to Lyme Regis,Update Flood Warning
28500,2014-02-14 21:16:11,NW - North,011FWFNC6KC,Keswick Campsite,Flood Warning
28501,2014-02-14 21:27:05,SE - Solent & South Downs,065FWF3005,West Dean to Dunbridge on the River Dun,Flood Warning
28502,2014-02-14 21:43:26,SE - North East Thames,062WAF50AshHerts,River Ash in Hertfordshire,Flood Alert
28503,2014-02-14 21:47:12,SE - North East Thames,062WAF54Cripsey,Cripsey Brook,Flood Alert
28504,2014-02-14 22:29:32,SE - Solent & South Downs,065WAF142,Danes Stream,Flood Alert
28505,2014-02-14 22:44:34,SE - Solent & South Downs,065WAF114,Bartley Water,Flood Alert
28506,2014-02-14 23:02:57,SE - Solent & South Downs,065FWF7101,Langbridge and Alverstone on the Eastern Yar,Flood Warning
28507,2014-02-15 01:15:26,SW - South Wessex,111FWFFROU210,Upper Frome from Maiden Newton to Dorchester,Flood Warning
28508,2014-02-15 03:46:39,SW - South Wessex,111FWFSTOM710,Middle Stour from Sturminster Newton to Sturminster Marshall,Flood Warning
28509,2014-02-15 06:23:40,ANG - Eastern,051WAFEF7C,Mardyke at Purfleet,Flood Alert
28510,2014-02-15 06:23:40,ANG - Eastern,054WAFSF4FG,"River Gipping from downstream of Needham Market to upstream of London Road Bridge, Ipswich",Flood Alert
28511,2014-02-15 06:24:58,ANG - Central,052WAFBURY,Bury Brook,Flood Alert
28512,2014-02-15 06:24:58,ANG - Central,052WAFUPCAM,Upper River Cam,Flood Alert
28513,2014-02-15 06:37:16,ANG - Eastern,054WAFSF4DE,Rattlesden River and River Gipping through and including Stowmarket and Needham Market,Flood Alert
28514,2014-02-15 07:07:59,ANG - Eastern,051WAFEF4,River Colne,Flood Alert
28515,2014-02-15 07:13:41,SE - West Thames,061WAF07Cole,River Cole and Dorcan Brook,Flood Alert
28516,2014-02-15 07:18:17,SE - North East Thames,062WAF54UpRoding,Upper River Roding,Flood Alert
28517,2014-02-15 07:46:19,NE - Yorkshire North and East,122WAF940,Lower River Ure,Flood Alert
28518,2014-02-15 07:57:47,MID - West,031FWFVY50,River Vyrnwy at Maesbrook,Flood Warning
28519,2014-02-15 08:04:27,MID - West,031FWFVY60,River Vyrnwy at Melverley,Flood Warning
28520,2014-02-15 08:18:36,NW - Central,012WACTL12,Low lying coastline at Blackpool,Flood Alert
28521,2014-02-15 08:34:17,NE - Yorkshire South and West,123WAF980,Earby Beck and Glusburn Beck Catchments,Flood Alert
28522,2014-02-15 08:41:38,SE - Solent & South Downs,065FWF4501,Westbourne on the River Ems,Update Flood Warning
28523,2014-02-15 08:50:03,SE - Solent & South Downs,065FWF4602,Mid and East Lavant,Update Flood Warning
28524,2014-02-15 08:52:28,NE - Yorkshire North and East,122FWF310,River Ure at Roecliffe Caravan Park,Flood Warning
28525,2014-02-15 08:54:04,NE - Yorkshire South and West,123WAF963,River Calder Upper Catchment,Flood Alert
28526,2014-02-15 08:58:22,NE - Yorkshire South and West,123WAF964,River Calder Lower Catchment,Flood Alert
28527,2014-02-15 09:05:38,SE - Solent & South Downs,065FWF1201,Hellingly & Horsebridge,Update Flood Warning
28528,2014-02-15 09:11:07,SW - South Wessex,111FWTCHXH011,Christchurch Harbour Side,Update Flood Warning
28529,2014-02-15 09:15:16,NE - Yorkshire South and West,123WAF965,"River Colne, Holme and Fenay Beck",Flood Alert
28530,2014-02-15 09:44:16,SE - Solent & South Downs,065FWF1006,Barcombe Mills,Update Flood Warning
28531,2014-02-15 10:04:25,NE - Yorkshire North and East,122WAC954,North Sea Coast at Bridlington,Flood Alert
28532,2014-02-15 10:05:14,SE - Solent & South Downs,065FWG017,Groundwater Flooding Old London Road Patcham,Flood Warning
28533,2014-02-15 10:14:46,SE - Solent & South Downs,065FWC1602,Eastoke Seafront and South Hayling,Flood Warning
28534,2014-02-15 11:12:30,SW - South Wessex,111FWCWCD011,Chiswell,Update Flood Warning
28535,2014-02-15 11:26:04,SE - Solent & South Downs,065WAF424,Lower Arun,Flood Alert
28536,2014-02-15 11:46:34,NE - North East,121WAF925,Lower River Tees and Estuarine Tributaries,Flood Alert
28537,2014-02-15 12:52:46,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast Flood Alert Area,Flood Alert
28538,2014-02-15 12:59:57,SW - Cornwall,114WACT1T1AA00,South Cornwall Coast Flood Alert Area,Flood Alert
28539,2014-02-15 13:11:12,MID - West,031FWBSE600,"River Severn at Alney Island, Gloucester",Flood Warning
28540,2014-02-15 14:41:50,NE - Yorkshire North and East,122FWF346,River Ure at Aldwark Bridge to Cuddy Shaw,Flood Warning
28541,2014-02-15 14:48:11,NE - Yorkshire North and East,122FWF705,River Ouse at Linton Lock,Flood Warning
28542,2014-02-15 15:34:32,SE - Solent & South Downs,065WAF444,Winterbourne Stream,Flood Alert
28543,2014-02-15 15:46:41,NE - Yorkshire North and East,122FWF240,River Swale at Kirby Wiske,Flood Warning
28544,2014-02-15 17:41:21,SE - Solent & South Downs,065WAC155,Hayling Island,Flood Alert
28545,2014-02-15 18:04:45,NE - North East,121WAF901,River Tweed South Bank,Flood Alert
28546,2014-02-15 18:42:45,SW - South Wessex,111WATCHXH,Christchurch Harbour,Flood Alert
28547,2014-02-15 19:08:33,SW - South Wessex,111WACWCD,West Coast of Dorset,Flood Alert
28548,2014-02-15 20:31:04,SW - South Wessex,111FWFSTOL823,Lower Stour at Redhill and Wheatplot Home Sites,Flood Warning
28549,2014-02-15 21:27:10,MID - West,031FWFSE180,River Severn at Pentre,Flood Warning
28550,2014-02-15 22:07:59,SE - Solent & South Downs,065FWF3008,River Test at Romsey,Update Flood Warning
28551,2014-02-15 23:41:42,MID - West,031FWFPE10,River Perry at Mytton,Flood Warning
28552,2014-02-15 23:41:42,MID - West,031FWFSE190,River Severn at Montford Bridge and Shrawardine,Flood Warning
28553,2014-02-16 09:11:48,MID - West,031FWFSE200,River Severn at Shrewsbury,Flood Warning
28554,2014-02-16 15:05:44,SE - Kent & South London,064WAF344,North and South Streams Area,Flood Alert
28555,2014-02-16 15:41:30,SE - Kent & South London,064WAF362,New Romney Sewage Arm Area,Flood Alert
28556,2014-02-16 17:41:26,SW - South Wessex,111WACECD,East Coast of Dorset,Flood Alert
28557,2014-02-16 17:41:26,SW - South Wessex,111WACWCD,West Coast of Dorset,Flood Alert
28558,2014-02-16 17:41:26,SW - South Wessex,111WATCHXH,Christchurch Harbour,Flood Alert
28559,2014-02-16 21:29:31,SW - South Wessex,111WATPOOH,Poole Harbour,Flood Alert
28560,2014-02-17 11:41:34,SW - Cornwall,114WACT1T1AA00,South Cornwall Coast Flood Alert Area,Flood Alert
28561,2014-02-17 11:43:35,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast Flood Alert Area,Flood Alert
28562,2014-02-17 16:09:50,SW - Devon,113WABTW09,River Axe Area,Flood Alert
28563,2014-02-17 16:13:04,SW - Devon,113WABTW08,"Rivers Otter and Sid, and Exmouth Area",Flood Alert
28564,2014-02-17 16:13:05,SW - Devon,113WABTW14,River Dart Area,Flood Alert
28565,2014-02-17 17:25:16,SE - West Thames,061FWF23XDatcht,Properties closest to the River Thames at Datchet from Black Potts Bridge to Albert Bridge,Update Flood Warning
28566,2014-02-17 17:28:12,SE - West Thames,061FWF23XOldWnd,"Properties closest to the River Thames at Old Windsor, from Friday Island to Magna Carta Island",Update Flood Warning
28567,2014-02-17 17:29:30,MID - West,031FWFSE350,River Severn at Bewdley and Blackstone,Flood Warning
28568,2014-02-17 17:31:05,SE - West Thames,061FWF23XWrysbry,Properties closest to the River Thames at Wraysbury from Old Windsor Weir to Magna Carta Island,Update Flood Warning
